"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"PCO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.02","1.01","1.02","1.02","1.02","1.02","1.02","1.02",
"Deflator privaat verbruik (vóór statistische aanpassing).","0.23","0.23","0.23","0.24","0.26","0.27","0.28","0.28","0.29","0.30","0.32","0.34","0.36","0.38","0.43","0.48","0.52","0.55","0.58","0.60","0.64","0.69","0.74","0.80","0.85","0.89","0.91","0.92","0.94","0.97","0.98","1.03","1.06","1.09","1.12","1.14","1.16","1.18","1.19","1.21","1.23","1.27","1.29","1.31","1.33","1.35","1.37","1.40","1.44","1.47","1.49","1.52","1.55","1.58","1.63","1.67",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.58","0.64","0.69","0.74","0.79","0.83","0.86","0.90","0.93","0.97","0.98","1.02","1.08","1.14","1.19","1.23","1.26","1.28","1.29","1.31","1.34","1.37","1.40","1.42","1.44","1.46","1.48","1.51","1.56","1.59","1.62","1.64","1.67","1.72","1.76","1.80",
"Deflator finale vraag, exclusief indirecte belastingen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.32","0.34","0.36","0.40","0.45","0.49","0.52","0.54","0.56","0.60","0.64","0.69","0.73","0.77","0.81","0.82","0.83","0.84","0.87","0.88","0.93","0.95","0.98","0.99","1.02","1.03","1.03","1.04","1.07","1.08","1.11","1.13","1.15","1.16","1.18","1.20","1.22","1.26","1.28","1.30","1.32","1.34","1.38","1.41","1.45",
"Deflator finale vraag, exclusief indirecte belastingen",
"PFND","0.23","0.23","0.23","0.24","0.25","0.27","0.28","0.28","0.29","0.30","0.32","0.34","0.36","0.38","0.43","0.49","0.53","0.57","0.59","0.62","0.66","0.71","0.76","0.80","0.85","0.89","0.90","0.92","0.93","0.97","1.00","1.03","1.06","1.10","1.13","1.15","1.17","1.19","1.20","1.22","1.24","1.27","1.30","1.32","1.33","1.35","1.37","1.40","1.44","1.47","1.50","1.52","1.56","1.59","1.64","1.68",
"Deflator overheidsverbruik.","0.20","0.20","0.20","0.20","0.21","0.22","0.23","0.24","0.25","0.27","0.28","0.31","0.33","0.36","0.41","0.49","0.54","0.58","0.61","0.64","0.69","0.74","0.79","0.82","0.85","0.89","0.91","0.91","0.92","0.96","1.00","1.05","1.09","1.14","1.18","1.21","1.22","1.25","1.27","1.29","1.32","1.36","1.40","1.43","1.45","1.46","1.48","1.52","1.59","1.63","1.66","1.70","1.75","1.80","1.86","1.92",
"Deflator investeringen woningbouw.","0.17","0.17","0.18","0.19","0.20","0.21","0.22","0.24","0.24","0.25","0.27","0.29","0.31","0.34","0.41","0.47","0.52","0.56","0.59","0.62","0.68","0.74","0.75","0.76","0.80","0.84","0.86","0.90","0.92","0.97","1.00","1.02","1.06","1.09","1.12","1.15","1.16","1.18","1.20","1.22","1.25","1.28","1.31","1.33","1.34","1.36","1.38","1.41","1.46","1.49","1.51","1.53","1.56","1.60","1.64","1.68",
"PI5O","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03",
"Deflator investeringen ondernemingen.","0.29","0.29","0.30","0.31","0.33","0.34","0.35","0.35","0.36","0.37","0.41","0.42","0.44","0.46","0.53","0.58","0.61","0.64","0.66","0.68","0.72","0.75","0.81","0.85","0.88","0.91","0.92","0.92","0.94","0.97","0.99","1.02","1.05","1.06","1.08","1.09","1.10","1.12","1.13","1.14","1.16","1.19","1.21","1.22","1.24","1.25","1.27","1.29","1.33","1.35","1.37","1.39","1.42","1.45","1.48","1.51",
"PIFO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.98","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97",
"Prijsindex van de overheidsinvesteringen.","0.17","0.17","0.18","0.19","0.21","0.22","0.23","0.24","0.25","0.27","0.30","0.34","0.36","0.40","0.47","0.51","0.55","0.58","0.62","0.65","0.69","0.75","0.83","0.85","0.89","0.92","0.92","0.91","0.93","0.98","1.00","1.02","1.05","1.07","1.10","1.12","1.13","1.15","1.16","1.19","1.21","1.24","1.27","1.28","1.30","1.32","1.34","1.37","1.41","1.44","1.46","1.48","1.51","1.55","1.59","1.63",
"PIGO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"PKF","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.07","0.07","0.07","0.08","0.09","0.09","0.09","0.10","0.11","0.11","0.12","0.12","0.12","0.13","0.17","0.19","0.20","0.20","0.21","0.21","0.20","0.20","0.21","0.23","0.26","0.27","0.26","0.25","0.26","0.26","0.25","0.25","0.25","0.24","0.26","0.27","0.27","0.27","0.25","0.26","0.26","0.27","0.29","0.29","0.30","0.31","0.32","0.33","0.34","0.34",
"Prijsindex van de invoer.","0.27","0.28","0.28","0.29","0.30","0.30","0.31","0.31","0.32","0.33","0.34","0.35","0.36","0.38","0.49","0.52","0.55","0.57","0.58","0.63","0.71","0.81","0.92","0.99","1.07","1.09","0.98","0.93","0.95","1.02","1.00","0.99","0.96","0.94","0.95","0.96","0.98","1.02","1.03","1.05","1.06","1.09","1.11","1.12","1.12","1.16","1.20","1.22","1.27","1.30","1.33","1.35","1.38","1.40","1.43","1.46",
"Deflator invoer van niet-energieprodukten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.37","0.37","0.38","0.41","0.48","0.51","0.54","0.55","0.56","0.61","0.66","0.72","0.82","0.90","0.98","1.00","0.97","0.93","0.97","1.03","1.00","0.99","0.96","0.93","0.94","0.95","0.97","1.01","1.03","1.04","1.05","1.06","1.08","1.10","1.09","1.10","1.12","1.14","1.19","1.21","1.24","1.26","1.28","1.31","1.33","1.35",
"PMABO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02","1.02",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","9.00","10.07","11.67","12.65","12.69","13.78","17.30","24.07","29.42","34.46","38.92","42.04","48.75","51.05","51.77","36.38","33.33","35.69","36.47","37.49","42.23","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97","43.97",
"Deflator energie.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.21","0.23","0.21","0.22","0.54","0.59","0.66","0.67","0.63","0.78","1.16","1.60","1.92","1.96","2.16","2.17","1.08","0.95","0.80","0.95","1.06","0.97","0.87","0.81","0.77","0.77","0.87","0.94","0.84","0.99","1.01","1.23","1.19","1.11","1.33","1.90","2.25","2.22","2.37","2.47","2.57","2.67","2.78","2.90","3.02","3.15",
" ","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.00","0.00","0.00","0.00","0.00","0.00","0.00","18.67","21.98","26.95","36.34","42.10","48.99","53.59","73.50","79.11","74.90","80.94","81.73","80.17","101.62","68.12","60.51","50.74","67.17","69.94","53.25","52.35","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20","52.20",
"Deflator invoer van diensten.","0.22","0.22","0.26","0.27","0.28","0.29","0.30","0.32","0.32","0.33","0.34","0.38","0.40","0.41","0.48","0.54","0.57","0.61","0.63","0.66","0.67","0.71","0.76","0.83","0.88","0.92","0.93","0.95","0.95","0.98","0.98","1.02","1.03","1.05","1.07","1.08","1.10","1.14","1.15","1.19","1.20","1.23","1.25","1.28","1.26","1.27","1.29","1.33","1.37","1.40","1.42","1.45","1.47","1.50","1.52","1.55",
"PMSO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32","0.32",
"Deflator invoer van toeristische diensten.","0.19","0.19","0.20","0.20","0.23","0.24","0.26","0.28","0.29","0.29","0.30","0.33","0.35","0.37","0.40","0.43","0.46","0.52","0.56","0.58","0.60","0.65","0.68","0.74","0.77","0.82","0.87","0.89","0.91","0.95","0.90","1.06","1.08","1.10","1.10","1.09","1.10","1.15","1.17","1.19","1.21","1.23","1.26","1.28","1.26","1.27","1.30","1.34","1.41","1.44","1.46","1.49","1.51","1.54","1.56","1.59",
"PMTO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Brent olieprijs (USD per barrel).","#N/A","#N/A","#N/A","#N/A","2.23","2.23","2.23","2.23","2.23","2.23","2.23","3.21","3.61","4.25","12.93","11.50","13.14","14.31","14.26","32.11","37.89","36.68","33.42","29.83","28.80","27.33","14.50","18.34","14.97","18.22","23.99","19.99","19.34","17.04","15.82","17.10","20.60","19.10","13.40","15.10","28.41","28.98","29.71","34.22","45.38","64.62","77.42","83.38","92.55","96.25","100.20","104.31","108.58","113.03","117.67","122.85",
"POP019","2661464.00","2715453.00","2795884.00","2847986.00","2893287.00","2940001.00","2981279.00","2992969.00","2999416.00","2998628.00","3000147.00","3000512.00","3007442.00","3000235.00","2988765.00","2967402.00","2940005.00","2905574.00","2871532.00","2830847.00","2793125.00","2776219.00","2733182.00","2689753.00","2642160.00","2594293.00","2551373.00","2517933.00","2499593.00","2488057.00","2471103.00","2459992.00","2451278.00","2447406.00","2442623.00","2439727.00","2435521.00","2434606.00","2430706.00","2425617.00","2420353.00","2413371.00","2405465.00","2399478.00","2395017.00","2390605.00","2386426.00","2378226.00","2368981.00","2356744.00","2342862.00","2342862.00","2342862.00","2342862.00","2342862.00","2342862.00",
"POP1564","5880491.00","5882476.00","5876181.00","5903814.00","5943262.00","5988494.00","6012191.00","6024764.00","6040921.00","6050574.00","6063592.00","6082477.00","6117002.00","6146900.00","6180580.00","6231335.00","6279096.00","6323109.00","6364899.00","6395522.00","6439242.00","6454375.00","6506978.00","6563389.00","6613833.00","6644788.00","6648556.00","6652033.00","6655133.00","6676430.00","6672563.00","6675022.00","6674950.00","6688909.00","6698152.00","6707199.00","6700435.00","6705928.00","6706370.00","6711049.00","6713336.00","6717275.00","6724865.00","6731711.00","6737850.00","6747834.00","6769069.00","6801459.00","6825195.00","6832780.00","6830985.00","6830985.00","6830985.00","6830985.00","6830985.00","6830985.00",
"POP2059","4837462.00","4810702.00","4745196.00","4722792.00","4728467.00","4748234.00","4750963.00","4770876.00","4787493.00","4796384.00","4806709.00","4819293.00","4846778.00","4869226.00","4894541.00","4935363.00","4995525.00","5064928.00","5148895.00","5219356.00","5272892.00","5254007.00","5273340.00","5293667.00","5313607.00","5340544.00","5361512.00","5378575.00","5395629.00","5428090.00","5444451.00","5464649.00","5479574.00","5501424.00","5520034.00","5532651.00","5533869.00","5546559.00","5555772.00","5563423.00","5572779.00","5592072.00","5621559.00","5640580.00","5644288.00","5641996.00","5638741.00","5619649.00","5602018.00","5586744.00","5574971.00","5574971.00","5574971.00","5574971.00","5574971.00","5574971.00",
"POP60PL","1596481.00","1615792.00","1648661.00","1676186.00","1697463.00","1726516.00","1749193.00","1770287.00","1791994.00","1805750.00","1817701.00","1831139.00","1840001.00","1855075.00","1869813.00","1880854.00","1871837.00","1845858.00","1808888.00","1782195.00","1778680.00","1821574.00","1848067.00","1874597.00","1897256.00","1922884.00","1946010.00","1968243.00","1980494.00","2011465.00","2032228.00","2062334.00","2091145.00","2119489.00","2137974.00","2158196.00","2173657.00","2189061.00","2205786.00","2224712.00","2238983.00","2243454.00","2236969.00","2237568.00","2250196.00","2267206.00","2283335.00","2317988.00","2350911.00","2383267.00","2412716.00","2412716.00","2412716.00","2412716.00","2412716.00","2412716.00",
"PQOG","0.25","0.25","0.26","0.26","0.27","0.28","0.29","0.30","0.30","0.31","0.33","0.36","0.37","0.40","0.46","0.51","0.55","0.58","0.60","0.63","0.68","0.72","0.78","0.83","0.88","0.92","0.92","0.93","0.94","0.97","0.99","1.03","1.06","1.08","1.11","1.14","1.16","1.18","1.19","1.21","1.23","1.26","1.29","1.31","1.32","1.34","1.37","1.39","1.44","1.47","1.49","1.51","1.54","1.58","1.62","1.66",
"Aandeel van deeltijdse arbeid van loon- en weddetrekkenden",
"PROD","0.28","0.28","0.30","0.31","0.32","0.34","0.35","0.38","0.39","0.41","0.45","0.48","0.51","0.56","0.59","0.61","0.66","0.68","0.70","0.73","0.77","0.78","0.83","0.86","0.90","0.92","0.94","0.96","0.99","1.01","1.02","1.04","1.06","1.07","1.11","1.13","1.14","1.17","1.20","1.22","1.25","1.26","1.28","1.31","1.35","1.37","1.40","1.42","1.44","1.44","1.47","1.50","1.53","1.56","1.58","1.60",
"PROF","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.52","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.53","0.54","0.54","0.54","0.53","0.53","0.53","0.54","0.55","0.55","0.55","0.56","0.55","0.56","0.56","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57","0.57",
"PROIHP_","2.54","2.47","2.41","2.35","2.30","2.24","2.19","2.14","2.09","2.04","2.00","1.95","1.91","1.87","1.84","1.80","1.76","1.73","1.69","1.66","1.62","1.58","1.55","1.51","1.47","1.44","1.40","1.37","1.34","1.31","1.29","1.27","1.24","1.22","1.20","1.19","1.17","1.15","1.14","1.12","1.11","1.09","1.07","1.06","1.04","1.02","1.01","0.99","0.98","0.96","0.95","0.95","0.95","0.95","0.95","0.95",
"Index wereldprijs - energie, in USD.","0.09","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.08","0.09","0.10","0.11","0.15","0.47","0.49","0.52","0.56","0.57","0.78","1.29","1.47","1.42","1.26","1.22","1.20","0.77","0.80","0.68","0.79","1.04","0.86","0.86","0.77","0.73","0.79","0.91","0.85","0.73","0.82","0.84","0.85","0.88","1.01","1.34","1.90","2.28","2.46","2.73","2.84","2.95","3.07","3.20","3.33","3.47","3.62",
"PWBG","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.69","0.75","0.80","0.81","0.85","0.89","0.91","0.91","0.92","0.95","1.00","1.06","1.10","1.15","1.19","1.22","1.23","1.26","1.28","1.30","1.34","1.38","1.42","1.46","1.47","1.48","1.51","1.55","1.61","1.66","1.70","1.74","1.78","1.84","1.90","1.97",
"Index wereldprijs - invoer van niet-energieprodukten, in",
"Index wereldprijs - invoer van diensten, in USD.","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.20","0.22","0.26","0.31","0.35","0.42","0.42","0.46","0.55","0.63","0.70","0.63","0.61","0.59","0.54","0.54","0.71","0.85","0.89","0.85","1.00","1.02","1.11","1.07","1.08","1.21","1.18","1.08","1.08","1.06","1.08","0.93","1.00","1.27","1.37","1.38","1.42","1.60","1.71","1.74","1.77","1.80","1.84","1.87","1.90","1.93",
"Index wereldprijs - uitvoer van niet-energieprodukten, in",
"Index wereldprijs - uitvoer van diensten, in USD.","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.21","0.23","0.27","0.33","0.36","0.44","0.43","0.48","0.57","0.65","0.74","0.65","0.62","0.59","0.54","0.54","0.71","0.84","0.88","0.84","1.00","1.02","1.11","1.05","1.07","1.19","1.17","1.07","1.06","1.04","1.06","0.91","0.98","1.24","1.34","1.34","1.37","1.54","1.64","1.67","1.70","1.73","1.76","1.79","1.82","1.85",
"Prijsindex uitvoer.","0.28","0.28","0.28","0.29","0.30","0.30","0.32","0.32","0.32","0.33","0.35","0.36","0.37","0.40","0.49","0.52","0.55","0.57","0.58","0.63","0.69","0.75","0.85","0.91","0.99","1.01","0.95","0.92","0.95","1.02","1.00","0.99","0.98","0.97","0.97","0.98","1.00","1.04","1.05","1.07","1.09","1.12","1.14","1.16","1.17","1.18","1.20","1.21","1.24","1.27","1.29","1.32","1.34","1.37","1.40","1.43",
"Deflator uitvoer van niet-energieprodukten.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.37","0.37","0.38","0.41","0.50","0.52","0.55","0.56","0.57","0.61","0.66","0.72","0.82","0.89","0.96","1.00","0.95","0.92","0.96","1.03","1.00","0.98","0.97","0.95","0.95","0.96","0.97","1.01","1.04","1.05","1.07","1.09","1.11","1.13","1.12","1.12","1.13","1.14","1.16","1.18","1.20","1.22","1.24","1.26","1.28","1.31",
"PXABO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
" ","0.30","0.30","0.30","0.30","0.31","0.31","0.33","0.32","0.32","0.34","0.36","0.36","0.37","0.40","0.50","0.52","0.56","0.57","0.57","0.63","0.69","0.76","0.87","0.93","1.01","1.04","0.96","0.92","0.95","1.03","1.00","0.98","0.97","0.95","0.94","0.95","0.97","1.01","1.03","1.05","1.07","1.09","1.11","1.13","1.13","1.14","1.15","1.16","1.19","1.21","1.23","1.25","1.27","1.29","1.32","1.34",
"Deflator uitvoer van energie.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.24","0.24","0.22","0.24","0.47","0.58","0.68","0.66","0.65","1.08","1.32","1.61","1.88","1.96","2.09","2.18","1.22","0.95","0.91","0.96","1.07","1.04","0.94","0.87","0.83","0.82","0.94","1.01","0.91","1.07","1.09","1.32","1.28","1.19","1.43","2.04","2.42","2.39","2.55","2.65","2.76","2.88","2.99","3.12","3.25","3.39",
"Deflator uitvoer van diensten.","0.20","0.21","0.23","0.24","0.26","0.27","0.28","0.29","0.29","0.30","0.32","0.34","0.36","0.38","0.46","0.50","0.54","0.57","0.60","0.64","0.67","0.72","0.78","0.83","0.89","0.92","0.89","0.91","0.94","0.97","1.00","1.03","1.04","1.07","1.09","1.10","1.11","1.15","1.14","1.18","1.21","1.25","1.28","1.31","1.33","1.37","1.40","1.44","1.51","1.55","1.58","1.62","1.67","1.73","1.78","1.84",
"PXSO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03",
"Deflator uitvoer: niet ingezetenen in België.","0.20","0.20","0.20","0.21","0.23","0.24","0.26","0.28","0.29","0.29","0.30","0.33","0.35","0.37","0.40","0.43","0.46","0.52","0.56","0.58","0.60","0.65","0.68","0.74","0.77","0.82","0.87","0.89","0.91","0.95","1.00","1.06","1.14","1.17","1.19","1.22","1.24","1.27","1.28","1.30","1.32","1.36","1.39","1.41","1.42","1.45","1.47","1.50","1.55","1.58","1.60","1.63","1.66","1.70","1.74","1.79",
"PXTO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"QAF","1228.39","1294.49","1391.06","1455.14","1575.88","1633.23","1693.77","1778.35","1859.28","1992.32","2159.17","2262.45","2376.73","2546.28","2711.77","2649.89","2799.26","2831.25","2878.06","2950.44","3109.13","3032.83","3111.30","3127.97","3225.19","3263.87","3304.30","3393.91","3584.89","3703.34","3831.41","3893.96","3954.26","3861.21","3976.56","4101.78","4169.69","4309.06","4428.46","4584.31","4800.00","4864.64","4940.02","5079.73","5277.34","5408.00","5581.81","5768.92","5865.61","5864.47","5954.80","6104.28","6262.20","6409.84","6527.36","6622.19",
"Bruto toegevoegde waarde tegen factorkosten: marktsector,",
"Bruto toegevoegde waarde tegen factorkosten: marktsector,",
"Bruto toegevoegde waarde tegen factorkosten: ondernemingen,",
"Bruto toegevoegde waarde: niet-verhandelbare diensten,",
"QAGHP","276.58","291.52","307.60","324.83","343.16","362.53","382.88","404.11","426.19","449.07","472.62","496.67","520.92","545.00","568.52","591.14","612.63","632.80","651.49","668.56","683.90","697.50","709.48","720.07","729.52","738.08","745.98","753.50","760.90","768.44","776.30","784.61","793.42","802.72","812.47","822.58","832.99","843.63","854.46","864.71","875.09","885.59","896.21","906.97","917.85","928.87","940.01","951.29","962.71","974.26","985.95","985.95","985.95","985.95","985.95","985.95",
"Bruto toegevoegde waarde: woongebouwen, P.1985.","221.22","226.09","230.80","235.74","240.73","246.18","253.40","260.26","266.85","273.33","279.08","286.93","295.05","303.16","311.50","319.97","326.72","333.67","347.07","361.17","376.14","390.65","400.14","408.64","417.32","426.30","435.55","445.22","456.18","467.63","479.37","490.96","497.86","505.06","512.46","520.24","528.03","535.95","543.98","552.13","560.41","568.81","577.33","585.99","594.77","603.68","612.73","621.91","631.23","640.69","650.30","660.04","669.94","679.98","690.17","700.51",
"QAHHP","220.68","225.68","230.85","236.19","241.73","247.50","253.51","259.78","266.32","273.16","280.30","287.79","295.63","303.84","312.44","321.43","330.84","340.64","350.83","361.33","372.04","382.86","393.69","404.46","415.13","425.67","436.08","446.34","456.45","466.40","476.17","485.75","495.16","504.44","513.63","522.81","532.04","541.38","550.86","561.32","571.99","582.86","593.93","605.21","616.71","628.43","640.37","652.54","664.94","677.57","690.44","690.44","690.44","690.44","690.44","690.44",
"QAI","525.55","550.57","552.94","563.15","597.62","611.55","602.89","610.17","635.67","658.68","648.55","640.01","673.61","696.60","671.77","653.32","716.77","698.20","723.18","728.74","740.01","748.03","735.13","717.22","728.52","713.84","724.02","746.92","794.30","849.21","869.15","877.18","885.18","871.82","884.28","867.79","871.82","890.94","918.50","924.18","963.00","950.04","948.65","958.93","971.49","977.82","997.12","1023.97","1040.30","1028.91","1036.74","1055.35","1074.82","1094.40","1112.67","1131.46",
"Bruto toegevoegde waarde tegen factorkosten: zelfstandigen,",
"BBP tegen factorkosten, P.1985.","2246.68","2350.95","2472.17","2580.94","2758.29","2860.44","2939.55","3057.53","3178.97","3363.58","3548.67","3679.90","3871.55","4111.89","4288.55","4220.57","4462.80","4493.12","4607.71","4722.39","4930.03","4883.80","4957.32","4967.96","5095.74","5141.29","5212.87","5332.41","5580.19","5776.07","5940.26","6035.29","6123.04","6035.13","6187.35","6314.06","6407.56","6581.15","6744.24","6929.39","7199.06","7285.96","7388.76","7568.20","7808.66","7976.27","8200.14","8445.96","8591.44","8612.08","8743.87","8946.59","9159.34","9362.82","9535.75","9687.43",
"BBP tegen factorkosten, P.1985 (vóór statistische",
"Bruto Binnenlands Produkt, P.1985.","2465.95","2578.38","2711.71","2829.62","3025.34","3137.64","3223.21","3348.94","3484.30","3688.48","3898.56","4043.57","4254.28","4522.94","4714.49","4647.76","4917.27","4958.84","5092.78","5220.19","5441.94","5373.37","5449.88","5450.17","5585.46","5640.56","5724.52","5860.29","6136.31","6357.17","6549.98","6653.92","6753.68","6652.24","6813.77","6955.23","7056.31","7250.08","7432.52","7636.42","7916.76","8026.69","8141.20","8334.61","8597.45","8790.40","9036.67","9309.24","9479.81","9513.26","9652.37","9871.93","10108.06","10336.43","10533.33","10706.32",
"Potentieel BBP tegen marktprijzen (methodologie FPB).","2543.49","2629.20","2738.80","2858.78","2974.61","3096.97","3243.63","3405.46","3556.36","3703.36","3867.80","4039.41","4211.58","4395.10","4585.95","4747.12","4871.89","4982.71","5087.12","5192.24","5299.64","5390.68","5470.46","5546.95","5621.51","5702.02","5790.63","5896.91","6036.67","6224.98","6453.11","6662.56","6823.95","6943.18","7021.52","7097.80","7193.70","7303.53","7424.93","7525.33","7655.48","7846.63","8008.26","8161.03","8321.95","8515.45","8740.70","8988.56","9237.20","9445.54","9605.21","9766.04","9941.22","10143.36","10362.53","10574.84",
